,customer_id,probability_of_churn,prediction_of_churn
1120,1635-NZATJ,0.0025832239560664443,0
3433,4869-EPIUS,0.17491937098392846,0
3588,5087-SUURX,0.5077806502755106,1
3634,5146-CBVOE,0.35136670704824785,0
3287,4695-VADHF,0.2746585485742985,0
5048,7101-HRBLJ,0.011748289258876646,0
4615,6507-DTJZV,0.310709944873468,0
5412,7623-HKYRK,0.16494760896769944,0
4426,6242-FEGFD,0.027602759352156666,0
4547,6408-WHTEF,0.01620140483166421,0
5520,7776-QGYJC,0.22555800721645802,0
4862,6854-EXGSF,0.2813049993986929,0
225,0347-UBKUZ,0.11547463406968343,0
3644,5153-LXKDT,0.1146768282368923,0
6577,9351-LZYGF,0.07127130349277838,0
5740,8076-FEZKJ,0.07565707054651671,0
3639,5149-QYTTU,0.046089835777454166,0
4611,6502-MJQAE,0.7128944079690784,1
2571,3675-YDUPJ,0.1989931273186152,0
3663,5173-ZXXXL,0.11287749701093841,0
2494,3569-JFODW,0.012478946738202726,0
3391,4821-SJHJV,0.37706176748274256,0
5162,7255-SSFBC,0.08604033097752611,0
5555,7821-DPRQE,0.2714390423928949,0
2960,4228-ZGYUW,0.710056178142543,1
1913,2789-CZANW,0.048759178900846425,0
3481,4929-XIHVW,0.7034792000915214,1
2775,3948-XHGNA,0.1711045287233157,0
6184,8749-TZYEC,0.0020698645012492065,0
5232,7363-QTBIW,0.667703336902621,1
3151,4522-XRWWI,0.05434774629690453,0
3370,4803-LBYPN,0.036049634389885336,0
4346,6128-DAFVY,0.14324568492407427,0
1774,2592-SEIFQ,0.5900920583158478,1
6450,9134-CEQMF,0.765345112696411,1
2162,3096-IZETN,0.4782629239694079,0
4987,7013-PSXHK,0.11388868273695732,0
3482,4931-TRZWN,0.4207443683879804,0
4986,7011-CVEUC,0.45681477185946867,0
3881,5453-YBTWV,0.033938104286151995,0
1107,1619-YWUBB,0.0033648903668512717,0
988,1431-CYWMH,0.06864781494320031,0
5631,7932-WPTDS,0.7159864570177449,1
3933,5537-UXXVS,0.08225595989844268,0
4791,6734-FQAJX,0.10376730570040218,0
3829,5380-XPJNZ,0.015720781118312627,0
1250,1849-RJYIG,0.4277411021524295,0
2457,3520-FJGCV,0.06256777058407385,0
5036,7079-QRCBC,0.6889926078999965,1
2048,2955-BJZHG,0.5161650980388646,1
868,1262-OPMFY,0.5231038689263078,1
3708,5216-WASFJ,0.6035859570065321,1
3368,4801-KFYKL,0.15048029192744197,0
2456,3519-ZKXGG,0.7216115421933721,1
6301,8914-RBTSB,0.4513272071163943,0
5147,7243-LCGGZ,0.2211085718229713,0
4007,5650-VDUDS,0.5641249296093872,1
1121,1636-NTNCO,0.6360417566918524,1
5085,7142-HVGBG,0.5645590150998767,1
1147,1689-MRZQR,0.3640993789198775,0
3844,5397-NSKQG,0.012764757099562254,0
2658,3777-XROBG,0.002699377885906966,0
4922,6923-JHPMP,0.6032733168286586,1
5138,7234-FECYN,0.7323277560075552,1
2570,3675-EQOZA,0.187430475079888,0
6069,8603-IJWDN,0.7736210846100482,1
3768,5306-BVTKJ,0.031934556131295665,0
1863,2700-LUEVA,0.22450913886174503,0
4418,6229-UOLQL,0.02585504593553452,0
5590,7872-RDDLZ,0.057382689459949995,0
4238,5980-NOPLP,0.5662542591214071,1
6030,8541-QVFKM,0.703132838279425,1
3281,4686-UXDML,0.5567454693941939,1
5804,8169-SAEJD,0.015185691429070733,0
5984,8439-LTUGF,0.1993260019040963,0
1715,2499-AJYUA,0.10399863121895916,0
1322,1965-AKTSX,0.6462495980863353,1
4841,6821-JPCDC,0.24505835283366728,0
689,1020-JPQOW,0.19079168534681681,0
4644,6551-VLJMV,0.011942989100554227,0
6001,8467-WYNSR,0.11198050574594014,0
5542,7802-EFKNY,0.6284340161829879,1
5736,8070-AAWZP,0.21651746835651198,0
6858,9743-DQKQW,0.5912597980818183,1
1928,2804-ETQDK,0.001990898499325024,0
5810,8181-YHCMF,0.013285024127125148,0
5564,7839-NUIAA,0.039192441943597146,0
1794,2619-WFQWU,0.6226006634712047,1
5698,8029-XYPWT,0.08336188759575373,0
1075,1567-DSCIC,0.692780765752303,1
3192,4573-JKNAE,0.038704698288261896,0
3801,5346-BZCHP,0.0014856013575306867,0
2812,4001-TSBTV,0.2907883904754847,0
2022,2919-HBCJO,0.539289645998263,1
5500,7743-EXURX,0.4186097298821109,0
1949,2826-UWHIS,0.21220250830184784,0
3600,5110-CHOPY,0.031686843747877134,0
2796,3977-QCRSL,0.1860076972477242,0
4683,6608-QQLVK,0.537940200321809,1
703,1038-RQOST,0.08220384081117389,0
1256,1855-AGAWH,0.38614737015863804,0
2603,3716-UVSPD,0.4800385645408481,0
3625,5136-KCKGI,0.25438105824179436,0
5577,7854-EDSSA,0.1890381574804499,0
5457,7675-OZCZG,0.48112043342834204,0
859,1247-QBVSH,0.0553784271056229,0
2958,4226-KKDON,0.3974852544752656,0
5692,8019-ENHXU,0.39061180542369073,0
6776,9620-QJREV,0.009378802919760123,0
455,0668-OGMHD,0.26054225022170346,0
3825,5377-NDTOU,0.011537306357841436,0
2382,3410-YOQBQ,0.04569898125122308,0
2122,3050-GBUSH,0.624726497052537,1
4559,6425-YQLLO,0.19781626871915867,0
6045,8565-CLBZW,0.5520320471854888,1
2104,3018-TFTSU,0.341139730040614,0
5286,7463-IFMQU,0.0013952060879908101,0
3936,5542-DHSXL,0.19900023064086908,0
6147,8709-KRDVL,0.5935516374900452,1
870,1264-FUHCX,0.06656285929909253,0
5231,7361-YPXFS,0.1461880945970876,0
5669,7993-PYKOF,0.46789142649453525,0
74,0121-SNYRK,0.030879638571887018,0
4890,6892-EZDTG,0.7020962486630542,1
5864,8242-PDSGJ,0.006993592944631555,0
5686,8012-SOUDQ,0.5044436027254222,1
1564,2275-RBYQS,0.4482885410311042,0
3666,5175-AOBHI,0.4155259765022375,0
427,0623-GDISB,0.3574022522693397,0
2643,3755-JBMNH,0.527571758713484,1
2972,4248-QPAVC,0.4771232270510805,0
4427,6242-MBHPK,0.602035826899871,1
6492,9206-GVPEQ,0.4726111693865621,0
3331,4745-LSPLO,0.2245300657446495,0
5240,7384-GHBPI,0.6840584896383461,1
2167,3097-IDVPU,0.20884620828511444,0
6526,9258-CNWAC,0.04736056529727922,0
5133,7228-OMTPN,0.7574477529119982,1
984,1428-IEDPR,0.1732033825240838,0
2648,3763-GCZHZ,0.1946485482022912,0
2477,3545-CNWRG,0.45129972686400444,0
4271,6016-LVTJQ,0.03649546170979526,0
6969,9889-TMAHG,0.46231461044352745,0
2781,3957-HHLMR,0.014766274891133914,0
46,0080-EMYVY,0.10456534177003714,0
3437,4873-ILOLJ,0.6460826411376047,1
280,0412-UCCNP,0.018514228927941363,0
1486,2192-OZITF,0.02504750357010196,0
807,1174-FGIFN,0.31393506675962246,0
1670,2433-KMEAS,0.2893502700136506,0
4298,6051-PTVNS,0.005091566778081558,0
1988,2874-YXVVA,0.47766369301312417,0
227,0354-VXMJC,0.01964646174171378,0
4901,6900-RBKER,0.12685352089139906,0
4999,7025-WCBNE,0.021787868614934227,0
3234,4632-PAOYU,0.03335674374081757,0
6658,9473-CBZOP,0.06566657729795378,0
4128,5839-SUYVZ,0.4293952863028681,0
1583,2307-FYNNL,0.1606618392773416,0
3309,4713-ZBURT,0.15055689313764808,0
1593,2321-OMBXY,0.03573073579491857,0
5332,7530-HDYDS,0.23462866593025095,0
1450,2141-RRYGO,0.4337171127033809,0
486,0708-SJDIS,0.1493550333037754,0
7034,9978-HYCIN,0.1573763985886526,0
2971,4248-HCETZ,0.35157004395563135,0
2185,3131-NWVFJ,0.05076059560821645,0
5645,7963-GQRMY,0.3035363854900193,0
2305,3301-LSLWQ,0.28185729605116655,0
4525,6374-NTQLP,0.06136335604676891,0
310,0459-SPZHJ,0.01841768073999297,0
798,1166-PQLGG,0.0012846198509194522,0
90,0142-GVYSN,0.12984213040497117,0
4455,6284-AHOOQ,0.5485080925575008,1
6702,9518-RWHZL,0.1993761636070157,0
2807,3995-WFCSM,0.4644155433715912,0
4321,6096-EGVTU,0.004413600219236695,0
6735,9565-DJPIB,0.523718287802155,1
6028,8535-SFUTN,0.40500337362241573,0
1525,2234-XADUH,0.131243713022637,0
4330,6110-OHIHY,0.6654107017932317,1
695,1025-FALIX,0.4005762756762101,0
1454,2146-EGVDT,0.0027017641950738474,0
3710,5220-AGAAX,0.003173066624221042,0
452,0665-XHDJU,0.13702106148588727,0
6501,9223-UCPVT,0.6889124295561182,1
6593,9369-XFEHK,0.3864420432197511,0
4992,7017-VFULY,0.19912493771064924,0
603,0883-EIBTI,0.21117968068027287,0
6783,9626-WEQRM,0.4704346057836423,0
5448,7665-VIGUD,0.07423166998536516,0
1785,2607-FBDFF,0.30512430084630604,0
105,0187-WZNAB,0.2111277786936196,0
4964,6986-IXNDM,0.7068975379394209,1
3577,5067-WJEUN,0.0069535418927138175,0
5494,7733-UDMTP,0.2033341867748026,0
212,0327-WFZSY,0.29372226216849084,0
3219,4616-EWBNJ,0.053631438568041395,0
1783,2606-RMDHZ,0.4846033146769559,0
1284,1907-YLNYW,0.41357723935033863,0
1936,2811-POVEX,0.4364526858116963,0
4576,6457-USBER,0.7373261662143783,1
5823,8198-RKSZG,0.23527726804895416,0
3896,5480-XTFFL,0.01292914659219126,0
6309,8929-KSWIH,0.1577068821402054,0
5436,7649-SIJJF,0.011645813949307497,0
1134,1663-MHLHE,0.22463890787464724,0
3350,4778-IZARL,0.057517441037236355,0
1476,2181-UAESM,0.3500364744520824,0
6089,8627-EHGIP,0.1043289233014662,0
2342,3351-NQLDI,0.07449639496336127,0
2406,3445-HXXGF,0.13628747276784298,0
2099,3009-JWMPU,0.28864595590187797,0
5053,7105-MXJLL,0.10612626368131729,0
6531,9274-CNFMO,0.6830286369434276,1
3155,4526-EXKKN,0.017048971568887634,0
4122,5832-EXGTT,0.15350308977692131,0
2042,2937-FTHUR,0.2728280276933928,0
3263,4664-NJCMS,0.05076826580933466,0
3766,5302-BDJNT,0.4392116183279699,0
6100,8639-NHQEI,0.04819865110014074,0
4279,6029-CSMJE,0.39664257047743656,0
484,0707-HOVVN,0.02121182199215087,0
1297,1929-ZCBHE,0.03140941319102796,0
3429,4859-ZSRDZ,0.031233225154040662,0
2541,3638-WEABW,0.01559281877664513,0
6019,8510-BBWMU,0.019392775514109423,0
5601,7881-INRLC,0.45183559316671446,0
4780,6727-IOTLZ,0.073369625563162,0
749,1094-BKOSX,0.03641900471078849,0
5111,7182-OVLBJ,0.10963750631997142,0
3585,5077-DXTCG,0.5452536841383361,1
4865,6857-TKDJV,0.002333383123374565,0
6020,8510-TMWYB,0.020660054600052487,0
3428,4855-SNKMY,0.5453967306069102,1
6831,9702-AIUJO,0.03225627013371652,0
1986,2869-ADAWR,0.3498226066464052,0
4666,6583-QGCSI,0.4266088125811182,0
824,1206-EHBDD,0.03356743488629371,0
1367,2027-WKXMW,0.3691549951755767,0
6803,9658-WYUFB,0.5554316810503499,1
5743,8080-POTJR,0.13938856909786168,0
3363,4797-AXPXK,0.30329188728442186,0
924,1343-EHPYB,0.4158185665450324,0
2325,3324-OIRTO,0.08206994689738943,0
3719,5231-FIQPA,0.01214194445209286,0
820,1197-BVMVG,0.7640788538903092,1
1231,1821-BUCWY,0.0437967669474449,0
4629,6522-YRBXD,0.46001100634712044,0
6368,9026-LHEVG,0.48515492686086237,0
2637,3750-RNQKR,0.13319905745498692,0
260,0386-CWRGM,0.005555643522976634,0
2004,2890-WFBHU,0.02166704815844341,0
4183,5914-GXMDA,0.02055886605409595,0
5560,7826-VVKWT,0.33385251314332254,0
2141,3071-MVJCD,0.008107851640311503,0
2649,3764-MNMOI,0.006597787093322465,0
6373,9029-FEGVJ,0.3584842710993715,0
1544,2253-KPMNB,0.004278979781279704,0
5313,7504-UWHNB,0.4207522808810526,0
4886,6888-SBYAI,0.3616585327970253,0
3396,4822-YCXMX,0.6164323473958417,1
6010,8486-AYEQH,0.5059120174599209,1
5697,8028-PNXHQ,0.00422995050346868,0
4053,5708-EVONK,0.18154231792369624,0
3515,4983-CLMLV,0.2971122331297713,0
1920,2796-NNUFI,0.007768112281340729,0
898,1306-RPWXZ,0.005067445609304686,0
6799,9647-ERGBE,0.6196345956004694,1
1324,1970-KKFWL,0.015107988051171677,0
1861,2696-RZVZW,0.0024237516199650134,0
3836,5387-ASZNZ,0.0175640366536014,0
6243,8823-RLPWL,0.08540733547498004,0
5164,7267-FRMJW,0.017387271696702664,0
3576,5067-DGXLL,0.21469991844865918,0
3186,4566-QVRRW,0.4106752098051644,0
702,1036-GUDCL,0.05119305181739817,0
3551,5032-MIYKT,0.6225385298128485,1
1844,2676-OXPPQ,0.26316578428575776,0
4456,6284-KMNUF,0.21603225722262553,0
6194,8760-ZRHKE,0.02413354698224496,0
2380,3407-QGWLG,0.2515951221697115,0
3360,4795-KTRTH,0.6916174596067451,1
1884,2732-ISEZX,0.24458383631408806,0
123,0215-BQKGS,0.25373184371667823,0
5015,7048-GXDAY,0.4795833698058944,0
1372,2037-XJFUP,0.364766032955651,0
4407,6212-ATMLK,0.5266192907314065,1
4693,6618-RYATB,0.6568078768506228,1
5366,7576-OYWBN,0.7742353083602082,1
2286,3262-EIDHV,0.011908432827483394,0
7017,9957-YODKZ,0.7313336801969732,1
2872,4091-TVOCN,0.0723410560970552,0
4959,6981-TDRFT,0.1202244408924457,0
2247,3211-AAPKX,0.5744216243936636,1
1451,2143-LJULT,0.003758877044990926,0
1334,1984-GPTEH,0.10002880043674009,0
1378,2040-OBMLJ,0.1644807450177196,0
5768,8111-BKVDS,0.26333482375888745,0
6881,9776-CLUJA,0.29082657427425324,0
3273,4676-WLUHT,0.016085922010995034,0
690,1022-RKXDR,0.024937636994566522,0
6139,8699-ASUFO,0.6521980056006967,1
5201,7319-VENRZ,0.28513336488885105,0
4416,6227-HWPWX,0.38240145758933103,0
6766,9606-PBKBQ,0.5936847386105399,1
5007,7033-CLAMM,0.005003862172802925,0
4145,5858-EAFCZ,0.3677727314561132,0
1273,1891-UAWWU,0.6244481662553799,1
2734,3891-NLXJB,0.02965570893767182,0
3454,4896-CPRPF,0.012972386634580736,0
6258,8857-CUPFQ,0.0023511562211809747,0
2136,3068-OMWZA,0.8077455187520015,1
6765,9605-WGJVW,0.7468751587985567,1
2799,3982-DQLUS,0.20200199432759827,0
864,1257-SXUXQ,0.16167293410247272,0
1446,2135-RXIHG,0.5500590000691653,1
2594,3707-GNWHM,0.6721090209003782,1
2234,3194-ORPIK,0.3051305732823977,0
5479,7711-YIJWC,0.01947935148682683,0
4558,6425-JWTDV,0.005262275305889414,0
3838,5392-AKEMH,0.4176686981823172,0
4510,6357-JJPQT,0.7324243418621688,1
6220,8792-AOROI,0.06453743786873517,0
2237,3197-ARFOY,0.42402055459976107,0
937,1356-MKYSK,0.24930491100530092,0
1515,2226-ICFDO,0.01836702796526777,0
1166,1716-LSAMB,0.011565431654254336,0
3862,5440-FLBQG,0.10292765941159321,0
585,0862-PRCBS,0.07778412832874296,0
1469,2171-UDMFD,0.05802654030024766,0
5064,7123-WQUHX,0.17948683854739342,0
498,0727-IWKVK,0.569871093547092,1
2793,3976-BWUCK,0.3765129835442554,0
160,0260-ZDLGK,0.3522548626659472,0
777,1133-KXCGE,0.04911000718550616,0
1261,1866-NXPSP,0.046561945166289885,0
441,0644-OQMDK,0.7307247035250967,1
2529,3621-CEOVK,0.7172283956530867,1
6540,9283-LZQOH,0.5250170114741913,1
5765,8107-RZLNV,0.10246869604121465,0
6959,9871-ELEYA,0.025620316119994248,0
3108,4455-BFSPD,0.14042213905707288,0
3160,4531-AUZNK,0.12246921434792683,0
1577,2296-DKZFP,0.00798443103956711,0
6823,9692-TUSXH,0.5951383336889051,1
3615,5129-JLPIS,0.5000504543486516,1
882,1273-MTETI,0.7816273150938624,1
6193,8757-TFHHJ,0.36175843147039277,0
908,1322-AGOQM,0.07506462819741608,0
510,0743-HRVFF,0.09730190686484902,0
644,0943-ZQPXH,0.36779651080364767,0
2761,3932-CMDTD,0.44715888051666697,0
4889,6892-BOGQE,0.0021763329659435144,0
131,0224-HJAPT,0.4649264891830131,0
1673,2439-LYPMQ,0.6031418366284509,1
5623,7924-GJZFI,0.5407054754592899,1
559,0823-HSCDJ,0.23307908779240608,0
3401,4826-TZEVA,0.19031464659663486,0
3643,5151-HQRDG,0.1227660372165013,0
4792,6734-GMPVK,0.6637662853458177,1
2777,3951-NJCVI,0.6035611454509096,1
503,0733-VUNUW,0.21288584008911438,0
2497,3571-DPYUH,0.10921564929352429,0
6925,9824-QCJPK,0.01676190958202645,0
5595,7876-DNYAP,0.0015398716726784693,0
2733,3890-RTCMS,0.24400486473370556,0
5379,7594-RQHXR,0.7138351616479791,1
2259,3229-USWAR,0.08047486785671366,0
4252,5995-LFTLE,0.006634268809328098,0
1010,1456-TWCGB,0.2843125064216141,0
1065,1552-TKMXS,0.025944070131562812,0
2292,3276-HDUEG,0.6676973526426551,1
186,0302-JOIVN,0.5771740024947117,1
1952,2830-LEWOA,0.08595220659269853,0
4005,5649-TJHOV,0.27983245646616745,0
4163,5886-VLQVU,0.38455470090195165,0
962,1395-WSWXR,0.022447268298796334,0
4623,6518-LGAOV,0.5455653025404088,1
3146,4514-GFCFI,0.7327770688793999,1
1118,1635-FJFCC,0.40128015470896133,0
5402,7611-YKYTC,0.2427081965545902,0
4121,5829-NVSQN,0.08288921753116521,0
264,0394-YONDK,0.002059985299158447,0
676,0991-BRRFB,0.21544235883369292,0
4237,5980-BDHPY,0.016893125598065863,0
5868,8249-THVEC,0.006696516852647321,0
3556,5039-LZRQT,0.06318553787608944,0
6440,9115-YQHGA,0.14624626073892283,0
5806,8174-LNWMW,0.015346370364061463,0
3555,5038-ETMLM,0.06875908535990202,0
4836,6815-ABQFQ,0.24519180627629972,0
5748,8086-OVPWV,0.7327553915761296,1
3878,5451-MHQOF,0.009979878793050085,0
1339,1991-VOPLL,0.15242187324855477,0
4777,6725-TPKJO,0.007303328952968276,0
6276,8879-ZKJOF,0.06615844757566143,0
2519,3597-YASZG,0.10098563376257348,0
2064,2969-WGHQO,0.13736922090202022,0
5680,8006-PYCSW,0.2116415442789455,0
2338,3347-YJZZE,0.18874870623114182,0
1150,1696-MZVAU,0.07089555227758873,0
4200,5931-FLJJF,0.6008067293010556,1
2403,3440-JPSCL,0.5834600708783034,1
5622,7923-IYJWY,0.10577385932124915,0
6155,8718-PTMEZ,0.4785319998689042,0
40,0067-DKWBL,0.4916490254770608,0
4701,6625-IUTTT,0.009878542213881831,0
6099,8637-XJIVR,0.5845458888559973,1
1721,2509-TFPJU,0.002059819132610075,0
315,0464-WJTKO,0.0012826661672194243,0
5893,8292-FRFZQ,0.03262116770633394,0
4854,6844-DZKRF,0.37522538498573693,0
2273,3249-ZPQRG,0.6007091951496506,1
5370,7580-UGXNC,0.2599243339093109,0
2123,3050-RLLXC,0.013687414339287333,0
393,0581-BXBUB,0.5943070790372341,1
6037,8552-OBVRU,0.3716553791227371,0
1645,2388-LAESQ,0.08623318607540235,0
3131,4488-PSYCG,0.11124898401119092,0
6638,9436-ZBZCT,0.648362204493533,1
1402,2074-GKOWZ,0.6515396260287031,1
6865,9753-OYLBX,0.22114169295975694,0
2124,3055-MJDSB,0.4985675195534366,0
4092,5781-RFZRP,0.00839032317810635,0
6869,9761-XUJWD,0.3217118170764588,0
73,0118-JPNOY,0.4348426722234955,0
6271,8874-EJNSR,0.010807881402592189,0
1982,2867-UIMSS,0.6633018193339872,1
7032,9975-GPKZU,0.005417788458209482,0
4324,6100-QQHEB,0.6860770338520094,1
2007,2896-TBNBE,0.13304572866887357,0
5230,7359-WWYJV,0.05394296316547243,0
4715,6646-JPPHA,0.4129234801323215,0
3943,5550-VFRLC,0.7469069694257979,1
1493,2202-CUYXZ,0.7398899469700867,1
5703,8035-PWSEV,0.6274908969809105,1
2588,3703-KBKZP,0.6042169984116241,1
3974,5599-HVLTW,0.5983796229247565,1
3831,5382-TEMLV,0.07655716386978949,0
4492,6339-TBELP,0.05146869380899845,0
5123,7207-RMRDB,0.3927836585075208,0
1694,2469-DTSGX,0.11743412908911893,0
2591,3704-IEAXF,0.009548999238259297,0
4519,6368-TZZDT,0.05604905317383038,0
5069,7129-AZJDE,0.19923182581759064,0
4544,6407-GSJNL,0.006639089293983125,0
6465,9150-HEPMB,0.016648331994315684,0
1040,1506-YJTYT,0.017998073741734965,0
5076,7134-HBPBS,0.1075133274292306,0
2538,3635-QQRQD,0.0037989702714267518,0
4641,6549-NNDYT,0.35818643262198946,0
6898,9796-BPKIW,0.6132408335186434,1
5735,8069-YQQAJ,0.3797550097874401,0
5865,8242-SOQUO,0.7070397209917582,1
2308,3308-DGHKL,0.002681176096921435,0
6174,8740-CRYFY,0.7492765200898613,1
5767,8109-YUOHE,0.06822182242126572,0
2795,3976-NLDEZ,0.22452169482519016,0
4431,6248-BSHKG,0.003872746860486836,0
2791,3970-XGJDU,0.0036143425873195463,0
432,0634-SZPQA,0.48102560667752203,0
1772,2589-AYCRP,0.008312880132045154,0
2677,3800-LYTRK,0.07374410919772792,0
4652,6563-VRERX,0.01853090686725164,0
7005,9938-ZREHM,0.05226968431181954,0
1511,2220-IAHLS,0.2212327944036868,0
6340,8979-CAMGB,0.22256740179675125,0
169,0270-THENM,0.005114248176891215,0
6769,9611-CTWIH,0.7559004536126783,1
6283,8885-QSQBX,0.2806167903131611,0
6374,9030-QGZNL,0.052252276448308516,0
1935,2810-FTLEM,0.2941667761325018,0
4504,6350-XFYGW,0.7857918398345481,1
4971,6993-YGFJV,0.07286378694550134,0
2875,4097-YODCF,0.29832569001520737,0
247,0376-OIWME,0.4563516530125894,0
3543,5022-JNQEQ,0.5365655044625413,1
3917,5515-AKOAJ,0.46296812513250174,0
4938,6956-SMUCM,0.5811553797678041,1
3598,5103-MHMHY,0.34048917623706093,0
6606,9391-DXGGG,0.14122551931397978,0
5323,7519-JTWQH,0.09569681604605777,0
4347,6131-FOYAS,0.19844137757477978,0
6818,9681-OXGVC,0.7781286758064485,1
1329,1977-STDKI,0.6964063864159247,1
5191,7302-ZHMHP,0.22125350302406036,0
451,0661-XEYAN,0.6486613510369869,1
4266,6007-TCTST,0.06982426946752854,0
1142,1682-VCOIO,0.03787028613521185,0
1684,2454-RPBRZ,0.6818906490138729,1
6148,8710-YGLWG,0.4531920126540168,0
506,0742-LAFQK,0.08321901652939995,0
5026,7064-JHXCE,0.0022928956721739377,0
5863,8242-JSVBO,0.38670587766557285,0
1019,1471-GIQKQ,0.39523291451621434,0
4820,6778-EICRF,0.10533616625772517,0
942,1360-XFJMR,0.1464659026394532,0
4049,5702-KVQRD,0.02378363549771698,0
5392,7602-MVRMB,0.07577055421314768,0
143,0236-HFWSV,0.7423600434892884,1
601,0880-FVFWF,0.246184147596292,0
6386,9052-DHNKM,0.0867834986551599,0
4337,6121-TNHBO,0.025771034453942382,0
3285,4693-VWVBO,0.2726678288324248,0
1074,1565-RHDJD,0.46274495221651923,0
477,0696-UKTOX,0.15537647515849168,0
5882,8267-KFGYD,0.2719899108367925,0
1801,2632-TACXW,0.003208697038460488,0
1185,1744-JHKYS,0.07150439615740559,0
391,0578-SKVMF,0.398485714718148,0
457,0670-KDOMA,0.2880882699763365,0
5729,8065-BVEPF,0.30464825804287005,0
2306,3301-VKTGC,0.05148665270983322,0
5440,7660-HDPJV,0.7089128002858591,1
1964,2843-CQMEG,0.19036568023307937,0
4877,6870-ZWMNX,0.011929440553489884,0
972,1403-LKLIK,0.01741150719377298,0
1675,2446-BEGGB,0.7684875647418944,1
4368,6164-HAQTX,0.007453989833143513,0
2363,3387-VATUS,0.7142950287277505,1
2379,3407-JMJQQ,0.07135804113417687,0
2503,3580-HYCSP,0.07658328977238439,0
3880,5453-AXEPF,0.46579852302645003,0
2900,4132-KALRO,0.6572665722022775,1
4614,6506-EYCNH,0.0689712840973013,0
4540,6400-BWQKW,0.6292327593556761,1
4912,6916-HIJSE,0.016916434121736604,0
3678,5186-PEIZU,0.03921668815992345,0
4293,6048-NJXHX,0.017418773475263636,0
4351,6134-KWTBV,0.003555565424882403,0
4462,6289-CPNLD,0.09319263617943258,0
3776,5312-UXESG,0.4003737578791282,0
1724,2514-GINMM,0.7492268416564675,1
1764,2580-ASVVY,0.04591376258661697,0
4550,6416-JNVRK,0.04565388712446975,0
2629,3739-YBWAB,0.051131103686303234,0
4915,6917-YACBP,0.27721498930837185,0
6077,8614-VGMMV,0.4338583257329274,0
3674,5181-OABFK,0.010716205106708954,0
2068,2977-CEBSX,0.02345527424220324,0
1111,1624-NALOJ,0.7461039646884964,1
3906,5495-GPSRW,0.03956735789074306,0
4470,6303-KFWSL,0.14030398862274016,0
3988,5624-BQSSA,0.22110443193066456,0
4740,6681-ZSEXG,0.015290304131256208,0
6485,9185-TQCVP,0.6769170062334988,1
5886,8272-ONJLV,0.44386915523810544,0
2373,3398-ZOUAA,0.5754317155286925,1
6460,9140-CZQZZ,0.01393950502659506,0
4554,6418-PIQSP,0.014233753093785335,0
6790,9637-EIHEQ,0.4749771050636601,0
7015,9953-ZMKSM,0.0035066859534252683,0
6929,9830-ECLEN,0.020568251587197033,0
6394,9058-CBREO,0.45701814157362397,0
3783,5321-NTRKC,0.020485592980940836,0
3253,4654-DLAMQ,0.0708249917836629,0
3270,4673-KKSLS,0.26019618152934876,0
699,1031-IIDEO,0.708749076690024,1
2453,3512-IZIKN,0.007065305263068008,0
3095,4439-JMPMT,0.6256014498682435,1
22,0027-KWYKW,0.5965907407135462,1
2999,4291-YZODP,0.07718248762405257,0
121,0212-ISBBF,0.4846218223631901,0
2102,3014-WJKSM,0.3712503134115025,0
279,0411-EZJZE,0.6176331683293409,1
4759,6698-OXETB,0.045544924621585055,0
109,0193-ESZXP,0.12178755223378983,0
4400,6202-JVYEU,0.151827033818833,0
1249,1848-LBZHY,0.2832611365822266,0
5796,8161-QYMTT,0.7812911236016715,1
306,0454-OKRCT,0.06670669231457899,0
831,1215-EXRMO,0.005035078312985147,0
637,0931-MHTEM,0.12876846305515574,0
4244,5985-BEHZK,0.1337324588863394,0
6990,9921-EZKBY,0.38523960406456126,0
3440,4878-BUNFV,0.006908180649258242,0
3377,4811-JBUVU,0.4385890454858783,0
4024,5673-FSSMF,0.6229136839374254,1
3005,4301-VVZKA,0.6252924927305824,1
3406,4828-FAZPK,0.44556352391342513,0
4264,6000-UKLWI,0.008688500776583211,0
5246,7395-XWZOY,0.24760522765019571,0
4530,6380-ARCEH,0.2245551798333982,0
2622,3729-OWRVL,0.16807976236091807,0
1972,2856-HYAPG,0.6309177006470444,1
5581,7856-GANIL,0.20008861503294892,0
3111,4459-BBGHE,0.421966374403266,0
6807,9661-JALZV,0.006626467838202348,0
5506,7753-USQYQ,0.0467177159034571,0
685,1015-JPFYW,0.07979094987238287,0
5446,7665-NKLAV,0.023930362386979896,0
6388,9053-EJUNL,0.47425131279034943,0
3604,5117-ZSMHQ,0.01177443983575261,0
72,0117-LFRMW,0.0746802644632394,0
6605,9389-ACWBI,0.4534137257434004,0
4933,6946-LMSQS,0.3755504111648954,0
1172,1725-MIMXW,0.27214225498617167,0
2808,3996-ZNWYK,0.0016420593724039976,0
615,0899-WZRSD,0.29173957603745293,0
6233,8815-LMFLX,0.10019002934704384,0
479,0699-NDKJM,0.09375088716836205,0
1663,2424-WVHPL,0.6144737438764918,1
4828,6797-LNAQX,0.061582911273952774,0
1382,2043-WVTQJ,0.25934563401138944,0
2843,4057-FKCZK,0.06719953348681469,0
6021,8512-WIWYV,0.023630725969612194,0
3622,5135-GRQJV,0.08826156984449081,0
3972,5597-GLBUC,0.7360507581539573,1
5675,7997-EASSD,0.07919780177721353,0
